2021-07-13T12:20:00.000,6536.0
2021-07-13T12:30:00.000,6411.0
2021-07-13T12:40:00.000,6527.0
2021-07-13T12:50:00.000,6516.0
2021-07-13T13:00:00.000,6452.0
2021-07-13T13:10:00.000,6453.0
2021-07-13T13:20:00.000,6458.0
2021-07-13T13:30:00.000,6544.0
2021-07-13T13:40:00.000,6554.0
2021-07-13T13:50:00.000,6693.0
2021-07-13T14:00:00.000,6705.0
2021-07-13T14:10:00.000,6687.0
2021-07-13T14:20:00.000,6771.0
2021-07-13T14:30:00.000,6777.0
2021-07-13T14:40:00.000,6750.0
2021-07-13T14:50:00.000,6784.0
2021-07-13T15:00:00.000,6915.0
2021-07-13T15:10:00.000,6897.0
2021-07-13T15:20:00.000,6912.0
2021-07-13T15:30:00.000,7058.0
2021-07-13T15:40:00.000,6908.0
2021-07-13T15:50:00.000,6817.0
2021-07-13T16:00:00.000,6826.0
2021-07-13T16:10:00.000,6795.0
2021-07-13T16:20:00.000,6821.0
2021-07-13T16:30:00.000,6859.0
2021-07-13T16:40:00.000,6896.0
2021-07-13T16:50:00.000,6869.0
2021-07-13T17:00:00.000,6846.0
2021-07-13T17:10:00.000,7000.0
2021-07-13T17:20:00.000,7059.0
2021-07-13T17:30:00.000,7131.0
2021-07-13T17:40:00.000,7184.0
2021-07-13T17:50:00.000,7229.0
2021-07-13T18:00:00.000,7375.0
2021-07-13T18:10:00.000,7374.0
2021-07-13T18:20:00.000,7299.0
2021-07-13T18:30:00.000,7406.0
2021-07-13T18:40:00.000,7363.0
2021-07-13T18:50:00.000,7397.0
2021-07-13T19:00:00.000,7403.0
2021-07-13T19:10:00.000,7417.0
2021-07-13T19:20:00.000,7360.0
2021-07-13T19:30:00.000,7418.0
2021-07-13T19:40:00.000,7443.0
2021-07-13T19:50:00.000,7404.0
2021-07-13T20:00:00.000,7395.0
2021-07-13T20:10:00.000,7246.0
2021-07-13T20:20:00.000,7254.0
2021-07-13T20:30:00.000,7363.0
2021-07-13T20:40:00.000,7302.0
2021-07-13T20:50:00.000,7082.0
2021-07-13T21:00:00.000,6997.0
2021-07-13T21:10:00.000,6697.0
2021-07-13T21:20:00.000,6635.0
2021-07-13T21:30:00.000,6624.0
2021-07-13T21:40:00.000,6571.0
2021-07-13T21:50:00.000,6499.0
2021-07-13T22:00:00.000,6443.0
2021-07-13T22:10:00.000,6541.0
2021-07-13T22:20:00.000,6579.0
2021-07-13T22:30:00.000,6638.0
2021-07-13T22:40:00.000,6656.0
2021-07-13T22:50:00.000,6655.0
2021-07-13T23:00:00.000,6659.0
2021-07-13T23:10:00.000,6677.0
2021-07-13T23:20:00.000,6632.0
2021-07-13T23:30:00.000,6559.0
2021-07-13T23:40:00.000,6610.0
2021-07-13T23:50:00.000,6634.0
2021-07-14T00:00:00.000,6665.0
2021-07-14T00:10:00.000,6650.0
2021-07-14T00:20:00.000,6636.0
2021-07-14T00:30:00.000,6661.0
2021-07-14T00:40:00.000,6734.0
2021-07-14T00:50:00.000,6741.0
2021-07-14T01:00:00.000,6841.0
2021-07-14T01:10:00.000,6857.0
2021-07-14T01:20:00.000,6843.0
2021-07-14T01:30:00.000,6814.0
2021-07-14T01:40:00.000,6716.0
2021-07-14T01:50:00.000,6666.0
2021-07-14T02:00:00.000,6667.0
2021-07-14T02:10:00.000,6744.0
2021-07-14T02:20:00.000,6788.0
2021-07-14T02:30:00.000,6827.0
2021-07-14T02:40:00.000,6892.0
2021-07-14T02:50:00.000,6900.0
2021-07-14T03:00:00.000,7007.0
2021-07-14T03:10:00.000,7059.0
2021-07-14T03:20:00.000,7079.0
2021-07-14T03:30:00.000,7024.0
2021-07-14T03:40:00.000,6977.0
2021-07-14T03:50:00.000,7024.0
2021-07-14T04:00:00.000,7016.0
2021-07-14T04:10:00.000,6934.0
2021-07-14T04:20:00.000,6889.0
2021-07-14T04:30:00.000,6891.0
2021-07-14T04:40:00.000,6931.0
2021-07-14T04:50:00.000,7042.0
2021-07-14T05:00:00.000,7014.0
2021-07-14T05:10:00.000,6949.0
2021-07-14T05:20:00.000,6900.0
2021-07-14T05:30:00.000,6824.0
2021-07-14T05:40:00.000,6821.0
2021-07-14T05:50:00.000,6859.0
2021-07-14T06:00:00.000,6843.0
2021-07-14T06:10:00.000,6939.0
2021-07-14T06:20:00.000,7004.0
2021-07-14T06:30:00.000,6972.0
2021-07-14T06:40:00.000,7010.0
2021-07-14T06:50:00.000,6941.0
2021-07-14T07:00:00.000,6880.0
2021-07-14T07:10:00.000,6766.0
2021-07-14T07:20:00.000,6793.0
2021-07-14T07:30:00.000,6815.0
2021-07-14T07:40:00.000,6760.0
2021-07-14T07:50:00.000,6740.0
2021-07-14T08:00:00.000,6658.0
2021-07-14T08:10:00.000,6569.0
2021-07-14T08:20:00.000,6508.0
2021-07-14T08:30:00.000,6466.0
2021-07-14T08:40:00.000,6479.0
2021-07-14T08:50:00.000,6591.0
2021-07-14T09:00:00.000,6703.0
2021-07-14T09:10:00.000,6822.0
2021-07-14T09:20:00.000,6895.0
2021-07-14T09:30:00.000,6953.0
2021-07-14T09:40:00.000,7026.0
2021-07-14T09:50:00.000,7078.0
2021-07-14T10:00:00.000,7178.0
2021-07-14T10:10:00.000,7191.0
2021-07-14T10:20:00.000,7121.0
2021-07-14T10:30:00.000,7090.0
2021-07-14T10:40:00.000,7065.0
2021-07-14T10:50:00.000,7014.0
2021-07-14T11:00:00.000,7019.0
2021-07-14T11:10:00.000,6963.0
2021-07-14T11:20:00.000,6960.0
2021-07-14T11:30:00.000,6985.0
2021-07-14T11:40:00.000,6904.0
2021-07-14T11:50:00.000,6807.0
2021-07-14T12:00:00.000,6670.0
2021-07-14T12:10:00.000,6645.0
2021-07-14T12:20:00.000,6611.0
2021-07-14T12:30:00.000,6609.0
2021-07-14T12:40:00.000,6486.0
2021-07-14T12:50:00.000,6471.0
2021-07-14T13:00:00.000,6494.0
2021-07-14T13:10:00.000,6427.0
2021-07-14T13:20:00.000,6317.0
2021-07-14T13:30:00.000,6300.0
2021-07-14T13:40:00.000,6212.0
2021-07-14T13:50:00.000,6215.0
2021-07-14T14:00:00.000,6267.0
2021-07-14T14:10:00.000,6250.0
2021-07-14T14:20:00.000,6292.0
2021-07-14T14:30:00.000,6360.0
2021-07-14T14:40:00.000,6318.0
2021-07-14T14:50:00.000,6373.0
2021-07-14T15:00:00.000,6375.0
2021-07-14T15:10:00.000,6405.0
2021-07-14T15:20:00.000,6577.0
2021-07-14T15:30:00.000,6704.0
2021-07-14T15:40:00.000,6881.0
2021-07-14T15:50:00.000,6898.0
2021-07-14T16:00:00.000,7028.0
2021-07-14T16:10:00.000,7114.0
2021-07-14T16:20:00.000,7177.0
2021-07-14T16:30:00.000,7277.0
2021-07-14T16:40:00.000,7321.0
2021-07-14T16:50:00.000,7507.0
2021-07-14T17:00:00.000,7594.0
2021-07-14T17:10:00.000,7663.0
2021-07-14T17:20:00.000,7785.0
2021-07-14T17:30:00.000,7973.0
2021-07-14T17:40:00.000,7982.0
2021-07-14T17:50:00.000,8114.0
2021-07-14T18:00:00.000,8303.0
2021-07-14T18:10:00.000,8422.0
2021-07-14T18:20:00.000,8455.0
2021-07-14T18:30:00.000,8639.0
2021-07-14T18:40:00.000,8761.0
2021-07-14T18:50:00.000,8846.0
2021-07-14T19:00:00.000,8982.0
2021-07-14T19:10:00.000,9060.0
2021-07-14T19:20:00.000,9143.0
2021-07-14T19:30:00.000,9208.0
2021-07-14T19:40:00.000,9303.0
2021-07-14T19:50:00.000,9399.0
2021-07-14T20:00:00.000,9463.0
2021-07-14T20:10:00.000,9621.0
2021-07-14T20:20:00.000,9783.0
2021-07-14T20:30:00.000,9892.0
2021-07-14T20:40:00.000,9923.0
2021-07-14T20:50:00.000,9879.0
2021-07-14T21:00:00.000,9916.0
2021-07-14T21:10:00.000,9951.0
2021-07-14T21:20:00.000,9882.0
2021-07-14T21:30:00.000,9801.0
2021-07-14T21:40:00.000,9777.0
2021-07-14T21:50:00.000,9788.0
2021-07-14T22:00:00.000,9855.0
2021-07-14T22:10:00.000,9911.0
2021-07-14T22:20:00.000,9841.0
2021-07-14T22:30:00.000,9875.0
2021-07-14T22:40:00.000,10080.0
2021-07-14T22:50:00.000,10256.0
2021-07-14T23:00:00.000,10262.0
2021-07-14T23:10:00.000,10292.0
2021-07-14T23:20:00.000,10381.0
2021-07-14T23:30:00.000,10454.0
2021-07-14T23:40:00.000,10424.0
2021-07-14T23:50:00.000,10323.0
2021-07-15T00:00:00.000,10270.0
2021-07-15T00:10:00.000,10232.0
2021-07-15T00:20:00.000,10174.0
2021-07-15T00:30:00.000,10099.0
2021-07-15T00:40:00.000,10062.0
2021-07-15T00:50:00.000,9987.0
2021-07-15T01:00:00.000,10021.0
2021-07-15T01:10:00.000,9878.0
2021-07-15T01:20:00.000,9893.0
2021-07-15T01:30:00.000,9787.0
2021-07-15T01:40:00.000,9645.0
2021-07-15T01:50:00.000,9522.0
2021-07-15T02:00:00.000,9480.0
2021-07-15T02:10:00.000,9456.0
2021-07-15T02:20:00.000,9377.0
2021-07-15T02:30:00.000,9255.0
2021-07-15T02:40:00.000,9267.0
2021-07-15T02:50:00.000,9205.0
2021-07-15T03:00:00.000,9139.0
2021-07-15T03:10:00.000,8964.0
2021-07-15T03:20:00.000,9024.0
2021-07-15T03:30:00.000,9085.0
2021-07-15T03:40:00.000,9136.0
2021-07-15T03:50:00.000,9241.0
2021-07-15T04:00:00.000,9344.0
2021-07-15T04:10:00.000,9511.0
2021-07-15T04:20:00.000,9592.0
2021-07-15T04:30:00.000,9655.0
2021-07-15T04:40:00.000,9791.0
2021-07-15T04:50:00.000,9890.0
2021-07-15T05:00:00.000,9959.0
2021-07-15T05:10:00.000,9993.0
2021-07-15T05:20:00.000,9987.0
2021-07-15T05:30:00.000,9944.0
2021-07-15T05:40:00.000,9968.0
2021-07-15T05:50:00.000,9930.0
2021-07-15T06:00:00.000,9900.0
2021-07-15T06:10:00.000,9790.0
2021-07-15T06:20:00.000,9765.0
2021-07-15T06:30:00.000,9704.0
2021-07-15T06:40:00.000,9623.0
2021-07-15T06:50:00.000,9561.0
2021-07-15T07:00:00.000,9370.0
2021-07-15T07:10:00.000,9312.0
2021-07-15T07:20:00.000,9246.0
2021-07-15T07:30:00.000,9064.0
2021-07-15T07:40:00.000,8932.0
2021-07-15T07:50:00.000,8848.0
2021-07-15T08:00:00.000,8709.0
2021-07-15T08:10:00.000,8574.0
2021-07-15T08:20:00.000,8464.0
2021-07-15T08:30:00.000,8421.0
2021-07-15T08:40:00.000,8374.0
2021-07-15T08:50:00.000,8409.0
2021-07-15T09:00:00.000,8289.0
2021-07-15T09:10:00.000,8133.0
2021-07-15T09:20:00.000,7941.0
2021-07-15T09:30:00.000,7771.0
2021-07-15T09:40:00.000,7600.0
2021-07-15T09:50:00.000,7353.0
2021-07-15T10:00:00.000,7124.0
2021-07-15T10:10:00.000,6869.0
2021-07-15T10:20:00.000,6639.0
2021-07-15T10:30:00.000,6526.0
2021-07-15T10:40:00.000,6488.0
2021-07-15T10:50:00.000,6378.0
2021-07-15T11:00:00.000,6192.0
2021-07-15T11:10:00.000,6136.0
2021-07-15T11:20:00.000,5985.0
2021-07-15T11:30:00.000,5807.0
2021-07-15T11:40:00.000,5647.0
2021-07-15T11:50:00.000,5522.0
2021-07-15T12:00:00.000,5412.0
2021-07-15T12:10:00.000,5229.0
2021-07-15T12:20:00.000,5194.0
2021-07-15T12:30:00.000,5088.0
2021-07-15T12:40:00.000,4957.0
2021-07-15T12:50:00.000,4843.0
2021-07-15T13:00:00.000,4780.0
2021-07-15T13:10:00.000,4691.0
2021-07-15T13:20:00.000,4635.0
2021-07-15T13:30:00.000,4584.0
2021-07-15T13:40:00.000,4563.0
2021-07-15T13:50:00.000,4523.0
2021-07-15T14:00:00.000,4498.0
2021-07-15T14:10:00.000,4454.0
2021-07-15T14:20:00.000,4547.0
2021-07-15T14:30:00.000,4567.0
2021-07-15T14:40:00.000,4542.0
2021-07-15T14:50:00.000,4552.0
2021-07-15T15:00:00.000,4573.0
2021-07-15T15:10:00.000,4627.0
2021-07-15T15:20:00.000,4743.0
2021-07-15T15:30:00.000,4808.0
2021-07-15T15:40:00.000,4882.0
2021-07-15T15:50:00.000,4953.0
2021-07-15T16:00:00.000,4963.0
2021-07-15T16:10:00.000,5001.0
2021-07-15T16:20:00.000,5073.0
2021-07-15T16:30:00.000,5213.0
2021-07-15T16:40:00.000,5260.0
2021-07-15T16:50:00.000,5416.0
2021-07-15T17:00:00.000,5578.0
2021-07-15T17:10:00.000,5652.0
2021-07-15T17:20:00.000,5762.0
2021-07-15T17:30:00.000,5902.0
2021-07-15T17:40:00.000,5991.0
2021-07-15T17:50:00.000,6134.0
2021-07-15T18:00:00.000,6368.0
2021-07-15T18:10:00.000,6510.0
2021-07-15T18:20:00.000,6640.0
2021-07-15T18:30:00.000,6815.0
2021-07-15T18:40:00.000,6993.0
2021-07-15T18:50:00.000,7202.0
2021-07-15T19:00:00.000,7428.0
2021-07-15T19:10:00.000,7676.0
2021-07-15T19:20:00.000,7961.0
2021-07-15T19:30:00.000,8076.0
2021-07-15T19:40:00.000,8198.0
2021-07-15T19:50:00.000,8300.0
2021-07-15T20:00:00.000,8340.0
2021-07-15T20:10:00.000,8542.0
2021-07-15T20:20:00.000,8629.0
2021-07-15T20:30:00.000,8742.0
2021-07-15T20:40:00.000,8767.0
2021-07-15T20:50:00.000,8921.0
2021-07-15T21:00:00.000,8977.0
2021-07-15T21:10:00.000,9030.0
2021-07-15T21:20:00.000,9117.0
2021-07-15T21:30:00.000,9250.0
2021-07-15T21:40:00.000,9368.0
2021-07-15T21:50:00.000,9428.0
2021-07-15T22:00:00.000,9677.0
2021-07-15T22:10:00.000,9802.0
2021-07-15T22:20:00.000,9923.0
2021-07-15T22:30:00.000,10010.0
2021-07-15T22:40:00.000,10063.0
2021-07-15T22:50:00.000,10121.0
2021-07-15T23:00:00.000,10124.0
2021-07-15T23:10:00.000,10167.0
2021-07-15T23:20:00.000,10160.0
2021-07-15T23:30:00.000,10240.0
2021-07-15T23:40:00.000,10251.0
2021-07-15T23:50:00.000,10265.0
2021-07-16T00:00:00.000,10325.0
2021-07-16T00:10:00.000,10397.0
2021-07-16T00:20:00.000,10469.0
2021-07-16T00:30:00.000,10501.0
2021-07-16T00:40:00.000,10505.0
2021-07-16T00:50:00.000,10359.0
2021-07-16T01:00:00.000,10257.0
2021-07-16T01:10:00.000,10218.0
2021-07-16T01:20:00.000,10205.0
2021-07-16T01:30:00.000,10106.0
2021-07-16T01:40:00.000,9967.0
2021-07-16T01:50:00.000,9883.0
2021-07-16T02:00:00.000,9789.0
2021-07-16T02:10:00.000,9726.0
2021-07-16T02:20:00.000,9668.0
2021-07-16T02:30:00.000,9653.0
2021-07-16T02:40:00.000,9670.0
2021-07-16T02:50:00.000,9661.0
2021-07-16T03:00:00.000,9609.0
2021-07-16T03:10:00.000,9580.0
2021-07-16T03:20:00.000,9450.0
2021-07-16T03:30:00.000,9301.0
2021-07-16T03:40:00.000,9213.0
2021-07-16T03:50:00.000,9039.0
2021-07-16T04:00:00.000,8984.0
2021-07-16T04:10:00.000,8857.0
2021-07-16T04:20:00.000,8779.0
2021-07-16T04:30:00.000,8685.0
2021-07-16T04:40:00.000,8588.0
2021-07-16T04:50:00.000,8474.0
2021-07-16T05:00:00.000,8436.0
2021-07-16T05:10:00.000,8280.0
2021-07-16T05:20:00.000,8161.0
2021-07-16T05:30:00.000,7984.0
2021-07-16T05:40:00.000,7741.0
2021-07-16T05:50:00.000,7680.0
2021-07-16T06:00:00.000,7629.0
2021-07-16T06:10:00.000,7532.0
2021-07-16T06:20:00.000,7441.0
2021-07-16T06:30:00.000,7388.0
2021-07-16T06:40:00.000,7326.0
2021-07-16T06:50:00.000,7252.0
2021-07-16T07:00:00.000,7176.0
2021-07-16T07:10:00.000,7121.0
2021-07-16T07:20:00.000,6998.0
2021-07-16T07:30:00.000,6943.0
2021-07-16T07:40:00.000,6836.0
2021-07-16T07:50:00.000,6696.0
2021-07-16T08:00:00.000,6556.0
2021-07-16T08:10:00.000,6368.0
2021-07-16T08:20:00.000,6201.0
2021-07-16T08:30:00.000,6055.0
2021-07-16T08:40:00.000,5913.0
2021-07-16T08:50:00.000,5783.0
2021-07-16T09:00:00.000,5706.0
2021-07-16T09:10:00.000,5663.0
2021-07-16T09:20:00.000,5607.0
2021-07-16T09:30:00.000,5509.0
2021-07-16T09:40:00.000,5417.0
2021-07-16T09:50:00.000,5248.0
2021-07-16T10:00:00.000,5053.0
2021-07-16T10:10:00.000,4969.0
2021-07-16T10:20:00.000,4864.0
2021-07-16T10:30:00.000,4788.0
2021-07-16T10:40:00.000,4695.0
2021-07-16T10:50:00.000,4627.0
2021-07-16T11:00:00.000,4608.0
2021-07-16T11:10:00.000,4562.0
2021-07-16T11:20:00.000,4490.0
2021-07-16T11:30:00.000,4387.0
2021-07-16T11:40:00.000,4357.0
2021-07-16T11:50:00.000,4378.0
2021-07-16T12:00:00.000,4327.0
2021-07-16T12:10:00.000,4301.0
2021-07-16T12:20:00.000,4282.0
2021-07-16T12:30:00.000,4370.0
2021-07-16T12:40:00.000,4319.0
2021-07-16T12:50:00.000,4309.0
2021-07-16T13:00:00.000,4382.0
2021-07-16T13:10:00.000,4422.0
2021-07-16T13:20:00.000,4512.0
2021-07-16T13:30:00.000,4592.0
2021-07-16T13:40:00.000,4604.0
2021-07-16T13:50:00.000,4601.0
2021-07-16T14:00:00.000,4621.0
2021-07-16T14:10:00.000,4696.0
2021-07-16T14:20:00.000,4727.0
2021-07-16T14:30:00.000,4761.0
2021-07-16T14:40:00.000,4822.0
2021-07-16T14:50:00.000,4787.0
2021-07-16T15:00:00.000,4813.0
2021-07-16T15:10:00.000,4891.0
2021-07-16T15:20:00.000,4861.0
2021-07-16T15:30:00.000,4898.0
2021-07-16T15:40:00.000,4926.0
2021-07-16T15:50:00.000,4942.0
2021-07-16T16:00:00.000,4997.0
2021-07-16T16:10:00.000,4975.0
2021-07-16T16:20:00.000,5072.0
2021-07-16T16:30:00.000,5114.0
2021-07-16T16:40:00.000,5274.0
2021-07-16T16:50:00.000,5443.0
2021-07-16T17:00:00.000,5559.0
2021-07-16T17:10:00.000,5668.0
2021-07-16T17:20:00.000,5852.0
2021-07-16T17:30:00.000,5891.0
2021-07-16T17:40:00.000,5995.0
2021-07-16T17:50:00.000,6120.0
2021-07-16T18:00:00.000,6290.0
2021-07-16T18:10:00.000,6350.0
2021-07-16T18:20:00.000,6525.0
2021-07-16T18:30:00.000,6617.0
2021-07-16T18:40:00.000,6789.0
2021-07-16T18:50:00.000,6847.0
2021-07-16T19:00:00.000,6990.0
2021-07-16T19:10:00.000,6995.0
2021-07-16T19:20:00.000,7019.0
2021-07-16T19:30:00.000,7089.0
2021-07-16T19:40:00.000,7222.0
2021-07-16T19:50:00.000,7363.0
2021-07-16T20:00:00.000,7506.0
2021-07-16T20:10:00.000,7594.0
2021-07-16T20:20:00.000,7729.0
2021-07-16T20:30:00.000,7836.0
2021-07-16T20:40:00.000,7884.0
2021-07-16T20:50:00.000,7883.0
2021-07-16T21:00:00.000,7943.0
2021-07-16T21:10:00.000,7988.0
2021-07-16T21:20:00.000,8037.0
2021-07-16T21:30:00.000,8114.0
2021-07-16T21:40:00.000,8174.0
2021-07-16T21:50:00.000,8251.0
2021-07-16T22:00:00.000,8404.0
2021-07-16T22:10:00.000,8531.0
2021-07-16T22:20:00.000,8616.0
2021-07-16T22:30:00.000,8767.0
2021-07-16T22:40:00.000,8656.0
2021-07-16T22:50:00.000,8575.0
2021-07-16T23:00:00.000,8542.0
2021-07-16T23:10:00.000,8493.0
2021-07-16T23:20:00.000,8445.0
2021-07-16T23:30:00.000,8458.0
2021-07-16T23:40:00.000,8473.0
2021-07-16T23:50:00.000,8393.0
2021-07-17T00:00:00.000,8428.0
2021-07-17T00:10:00.000,8405.0
2021-07-17T00:20:00.000,8355.0
2021-07-17T00:30:00.000,8374.0
2021-07-17T00:40:00.000,8336.0
2021-07-17T00:50:00.000,8363.0
2021-07-17T01:00:00.000,8244.0
2021-07-17T01:10:00.000,8109.0
2021-07-17T01:20:00.000,7973.0
2021-07-17T01:30:00.000,7921.0
2021-07-17T01:40:00.000,7873.0
2021-07-17T01:50:00.000,7835.0
2021-07-17T02:00:00.000,7797.0
2021-07-17T02:10:00.000,7820.0
2021-07-17T02:20:00.000,7838.0
2021-07-17T02:30:00.000,7704.0
2021-07-17T02:40:00.000,7527.0
2021-07-17T02:50:00.000,7419.0
2021-07-17T03:00:00.000,7332.0
2021-07-17T03:10:00.000,7263.0
2021-07-17T03:20:00.000,7126.0
2021-07-17T03:30:00.000,7107.0
2021-07-17T03:40:00.000,7043.0
2021-07-17T03:50:00.000,6926.0
2021-07-17T04:00:00.000,6766.0
2021-07-17T04:10:00.000,6676.0
2021-07-17T04:20:00.000,6547.0
2021-07-17T04:30:00.000,6406.0
2021-07-17T04:40:00.000,6185.0
2021-07-17T04:50:00.000,6102.0
2021-07-17T05:00:00.000,5971.0
2021-07-17T05:10:00.000,5758.0
2021-07-17T05:20:00.000,5615.0
2021-07-17T05:30:00.000,5509.0
2021-07-17T05:40:00.000,5393.0
2021-07-17T05:50:00.000,5135.0
2021-07-17T06:00:00.000,5002.0
2021-07-17T06:10:00.000,4795.0
2021-07-17T06:20:00.000,4663.0
2021-07-17T06:30:00.000,4514.0
2021-07-17T06:40:00.000,4374.0
2021-07-17T06:50:00.000,4280.0
2021-07-17T07:00:00.000,4218.0
2021-07-17T07:10:00.000,4197.0
2021-07-17T07:20:00.000,4115.0
2021-07-17T07:30:00.000,4048.0
2021-07-17T07:40:00.000,3953.0
2021-07-17T07:50:00.000,3877.0
2021-07-17T08:00:00.000,3784.0
2021-07-17T08:10:00.000,3659.0
2021-07-17T08:20:00.000,3533.0
2021-07-17T08:30:00.000,3387.0
2021-07-17T08:40:00.000,3173.0
2021-07-17T08:50:00.000,3025.0
2021-07-17T09:00:00.000,2888.0
2021-07-17T09:10:00.000,2773.0
2021-07-17T09:20:00.000,2642.0
2021-07-17T09:30:00.000,2574.0
2021-07-17T09:40:00.000,2492.0
2021-07-17T09:50:00.000,2393.0
2021-07-17T10:00:00.000,2289.0
2021-07-17T10:10:00.000,2212.0
2021-07-17T10:20:00.000,2110.0
2021-07-17T10:30:00.000,2014.0
2021-07-17T10:40:00.000,1899.0
2021-07-17T10:50:00.000,1792.0
2021-07-17T11:00:00.000,1733.0
2021-07-17T11:10:00.000,1628.0
2021-07-17T11:20:00.000,1541.0
2021-07-17T11:30:00.000,1522.0
2021-07-17T11:40:00.000,1505.0
2021-07-17T11:50:00.000,1494.0
2021-07-17T12:00:00.000,1493.0
2021-07-17T12:10:00.000,1461.0
2021-07-17T12:20:00.000,1405.0
2021-07-17T12:30:00.000,1374.0
2021-07-17T12:40:00.000,1368.0
2021-07-17T12:50:00.000,1392.0
2021-07-17T13:00:00.000,1403.0
2021-07-17T13:10:00.000,1437.0
2021-07-17T13:20:00.000,1481.0
2021-07-17T13:30:00.000,1493.0
2021-07-17T13:40:00.000,1504.0
2021-07-17T13:50:00.000,1536.0
2021-07-17T14:00:00.000,1575.0
2021-07-17T14:10:00.000,1642.0
2021-07-17T14:20:00.000,1678.0
2021-07-17T14:30:00.000,1746.0
2021-07-17T14:40:00.000,1816.0
2021-07-17T14:50:00.000,1880.0
2021-07-17T15:00:00.000,1943.0
2021-07-17T15:10:00.000,2006.0
2021-07-17T15:20:00.000,2114.0
2021-07-17T15:30:00.000,2170.0
2021-07-17T15:40:00.000,2241.0
2021-07-17T15:50:00.000,2295.0
2021-07-17T16:00:00.000,2338.0
2021-07-17T16:10:00.000,2384.0
2021-07-17T16:20:00.000,2460.0
2021-07-17T16:30:00.000,2480.0
2021-07-17T16:40:00.000,2582.0
2021-07-17T16:50:00.000,2609.0
2021-07-17T17:00:00.000,2729.0
2021-07-17T17:10:00.000,2856.0
2021-07-17T17:20:00.000,2967.0
2021-07-17T17:30:00.000,3097.0
2021-07-17T17:40:00.000,3272.0
2021-07-17T17:50:00.000,3405.0
2021-07-17T18:00:00.000,3550.0
2021-07-17T18:10:00.000,3793.0
2021-07-17T18:20:00.000,3819.0
2021-07-17T18:30:00.000,4067.0
2021-07-17T18:40:00.000,4212.0
2021-07-17T18:50:00.000,4338.0
2021-07-17T19:00:00.000,4485.0
2021-07-17T19:10:00.000,4539.0
2021-07-17T19:20:00.000,4631.0
2021-07-17T19:30:00.000,4755.0
2021-07-17T19:40:00.000,4851.0
2021-07-17T19:50:00.000,5004.0
2021-07-17T20:00:00.000,5069.0
2021-07-17T20:10:00.000,5131.0
2021-07-17T20:20:00.000,5297.0
2021-07-17T20:30:00.000,5407.0
2021-07-17T20:40:00.000,5564.0
2021-07-17T20:50:00.000,5670.0
2021-07-17T21:00:00.000,5798.0
2021-07-17T21:10:00.000,5960.0
2021-07-17T21:20:00.000,6076.0
2021-07-17T21:30:00.000,6255.0
2021-07-17T21:40:00.000,6487.0
2021-07-17T21:50:00.000,6693.0
2021-07-17T22:00:00.000,6890.0
2021-07-17T22:10:00.000,7122.0
2021-07-17T22:20:00.000,7315.0
2021-07-17T22:30:00.000,7372.0
2021-07-17T22:40:00.000,7588.0
2021-07-17T22:50:00.000,7679.0
2021-07-17T23:00:00.000,7789.0
2021-07-17T23:10:00.000,7923.0
2021-07-17T23:20:00.000,8002.0
2021-07-17T23:30:00.000,8101.0
2021-07-17T23:40:00.000,8216.0
2021-07-17T23:50:00.000,8323.0
2021-07-18T00:00:00.000,8313.0
2021-07-18T00:10:00.000,8340.0
2021-07-18T00:20:00.000,8308.0
2021-07-18T00:30:00.000,8192.0
2021-07-18T00:40:00.000,8084.0
2021-07-18T00:50:00.000,8017.0
2021-07-18T01:00:00.000,7918.0
2021-07-18T01:10:00.000,7777.0
2021-07-18T01:20:00.000,7718.0
2021-07-18T01:30:00.000,7681.0
2021-07-18T01:40:00.000,7739.0
2021-07-18T01:50:00.000,7612.0
2021-07-18T02:00:00.000,7514.0
2021-07-18T02:10:00.000,7449.0
2021-07-18T02:20:00.000,7367.0
2021-07-18T02:30:00.000,7304.0
2021-07-18T02:40:00.000,7212.0
2021-07-18T02:50:00.000,7051.0
2021-07-18T03:00:00.000,6928.0
2021-07-18T03:10:00.000,6813.0
2021-07-18T03:20:00.000,6717.0
2021-07-18T03:30:00.000,6630.0
2021-07-18T03:40:00.000,6489.0
2021-07-18T03:50:00.000,6389.0
2021-07-18T04:00:00.000,6323.0
2021-07-18T04:10:00.000,6343.0
2021-07-18T04:20:00.000,6315.0
2021-07-18T04:30:00.000,6267.0
2021-07-18T04:40:00.000,6215.0
2021-07-18T04:50:00.000,6222.0
2021-07-18T05:00:00.000,6157.0
2021-07-18T05:10:00.000,6207.0
2021-07-18T05:20:00.000,6157.0
2021-07-18T05:30:00.000,6081.0
2021-07-18T05:40:00.000,6024.0
2021-07-18T05:50:00.000,5955.0
2021-07-18T06:00:00.000,5882.0
2021-07-18T06:10:00.000,5804.0
2021-07-18T06:20:00.000,5742.0
2021-07-18T06:30:00.000,5667.0
2021-07-18T06:40:00.000,5566.0
2021-07-18T06:50:00.000,5471.0
2021-07-18T07:00:00.000,5395.0
2021-07-18T07:10:00.000,5363.0
2021-07-18T07:20:00.000,5390.0
2021-07-18T07:30:00.000,5373.0
2021-07-18T07:40:00.000,5262.0
2021-07-18T07:50:00.000,5199.0
2021-07-18T08:00:00.000,5174.0
2021-07-18T08:10:00.000,5129.0
2021-07-18T08:20:00.000,5067.0
2021-07-18T08:30:00.000,5010.0
2021-07-18T08:40:00.000,4998.0
2021-07-18T08:50:00.000,5062.0
